Navn;Stasjon;Tid(norsk normaltid);Maksimumstemperatur (døgn);Minimumstemperatur (døgn);Nedbør (døgn);Høyeste middelvind (døgn);Snødybde
Oslo - Blindern;SN18700;12.12.2015;1.3;-3.6;0.0;3.0;420.3
Oslo - Blindern;SN18700;13.12.2015;0.9;-3.5;0.0;3.0;0
Oslo - Blindern;SN18700;14.12.2015;-3.3;-7.2;0.0;-301.0;0
Oslo - Blindern;SN18700;15.12.2015;-4.7;-8.9;0.0;-200.0;0
Oslo - Blindern;SN18700;16.12.2015;420.3;-6.3;0.1;2.5;0
Oslo - Blindern;SN18700;17.12.2015;1.2;-1.6;4.9;3.2;3
Oslo - Blindern;SN18700;18.12.2015;5.4;1.1;6.7;4.5;4
Oslo - Blindern;SN18700;19.12.2015;7.0;-201.0;0.0;6.2;0
Oslo - Blindern;SN18700;20.12.2015;9.5;6.7;3.1;8.1;0
Oslo - Blindern;SN18700;21.12.2015;8.2;420.3;0.0;6.8;-200.0
Oslo - Blindern;SN18700;22.12.2015;7.2;0.9;0.0;4.5;0
Oslo - Blindern;SN18700;23.12.2015;7.4;-0.1;-;4.8;0
Oslo - Blindern;SN18700;24.12.2015;7.9;2.2;0.0;9.1;-301.0
Oslo - Blindern;SN18700;25.12.2015;8.0;2.4;1.0;9.6;-
Oslo - Blindern;SN18700;26.12.2015;6.3;-4.0;0.0;8.0;0
Oslo - Blindern;SN18700;27.12.2015;-2.4;-5.6;0.0;9.7;0
Oslo - Blindern;SN18700;28.12.2015;-1.1;-3.3;4.1;7.4;7
Oslo - Blindern;SN18700;29.12.2015;-0.2;-1.5;0.1;4.1;7
Oslo - Blindern;SN18700;30.12.2015;-;-0.5;0.9;6.3;7
Oslo - Blindern;SN18700;31.12.2015;2.8;0.1;2.4;5.7;0
Oslo - Blindern;SN18700;01.01.2016;2.5;0.1;6.1;5.1;0
Oslo - Blindern;SN18700;02.01.2016;420.3;-4.1;3.9;6.5;0
Oslo - Blindern;SN18700;03.01.2016;-4.1;-201.0;0.1;5.5;1
Oslo - Blindern;SN18700;04.01.2016;-6.2;-7.9;0.0;5.7;4
Oslo - Blindern;SN18700;05.01.2016;-6.3;-8.4;0.0;6.2;1
Oslo - Blindern;SN18700;06.01.2016;-7.3;-12.4;0.0;-;1
Oslo - Blindern;SN18700;07.01.2016;-11.2;-13.1;0.0;5.3;0
Oslo - Blindern;SN18700;08.01.2016;-7.8;-11.3;1.2;7.5;9
Oslo - Blindern;SN18700;09.01.2016;-8.3;-9.4;0.0;7.1;-301.0
Oslo - Blindern;SN18700;10.01.2016;-2.6;-9.4;4.3;8.8;10
Oslo - Blindern;SN18700;11.01.2016;-0.9;400.5;8.6;7.1;16
Oslo - Blindern;SN18700;12.01.2016;-;-3.8;1.1;7.4;16
Oslo - Blindern;SN18700;13.01.2016;-3.8;-10.3;0.8;6.4;15
Oslo - Blindern;SN18700;14.01.2016;-8.0;220.3;0.0;4.7;15
Oslo - Blindern;SN18700;15.01.2016;-9.7;-16.4;0.0;4.0;14
Oslo - Blindern;SN18700;16.01.2016;-7.1;-12.2;2.3;4.3;18
Oslo - Blindern;SN18700;17.01.2016;-7.6;-14.5;0.0;2.9;18
Oslo - Blindern;SN18700;18.01.2016;-;-;0.0;2.6;16
Oslo - Blindern;SN18700;19.01.2016;-8.2;-13.8;0.0;2.3;16
Oslo - Blindern;SN18700;20.01.2016;-5.2;-13.6;0.0;1.9;16
Oslo - Blindern;SN18700;21.01.2016;-5.8;420.3;-;2.8;17
Oslo - Blindern;SN18700;22.01.2016;-7.4;-15.8;0.0;2.8;15
Oslo - Blindern;SN18700;23.01.2016;-1.6;-301.0;3.2;3.1;20
Oslo - Blindern;SN18700;24.01.2016;-1.6;-3.4;0.4;3.0;20
Oslo - Blindern;SN18700;25.01.2016;-0.1;-2.8;0.2;3.8;19
Oslo - Blindern;SN18700;26.01.2016;3.7;-0.6;-200.0;5.2;15
Oslo - Blindern;SN18700;27.01.2016;4.4;2.9;0.6;6.9;11
Oslo - Blindern;SN18700;28.01.2016;5.9;1.2;9.0;-301.0;5
Oslo - Blindern;SN18700;29.01.2016;7.3;0.4;-301.0;11.0;5
Oslo - Blindern;SN18700;30.01.2016;4.5;1.4;0.5;8.6;0
Oslo - Blindern;SN18700;31.01.2016;4.5;-1.4;0.0;5.3;0
Oslo - Blindern;SN18700;01.02.2016;1.0;-4.2;0.0;4.8;0
Oslo - Blindern;SN18700;02.02.2016;3.4;-0.7;3.8;4.7;-
Oslo - Blindern;SN18700;03.02.2016;4.0;-1.9;1.3;8.5;2
Oslo - Blindern;SN18700;04.02.2016;4.5;-4.9;0.0;-301.0;2
Oslo - Blindern;SN18700;05.02.2016;1.2;-3.7;0.0;3.6;2
Oslo - Blindern;SN18700;06.02.2016;4.7;-1.0;8.0;6.0;1
Oslo - Blindern;SN18700;07.02.2016;5.4;2.7;4.9;6.9;1
Oslo - Blindern;SN18700;08.02.2016;5.0;-;2.1;8.0;0
Oslo - Blindern;SN18700;09.02.2016;5.5;1.8;19.5;5.4;0
Oslo - Blindern;SN18700;10.02.2016;3.4;1.3;0.9;4.0;0
Oslo - Blindern;SN18700;11.02.2016;2.6;-1.0;0.0;8.7;0
Oslo - Blindern;SN18700;12.02.2016;-0.6;-3.2;0.0;8.9;0
Oslo - Blindern;SN18700;13.02.2016;-1.8;-4.1;0.3;4.2;0
Oslo - Blindern;SN18700;14.02.2016;-;-7.8;0.0;3.9;0
Oslo - Blindern;SN18700;15.02.2016;2.4;-10.6;0.0;5.2;0
Oslo - Blindern;SN18700;16.02.2016;-1.2;-9.5;0.0;3.2;0
Oslo - Blindern;SN18700;17.02.2016;2.6;-2.8;0.0;8.0;-
Oslo - Blindern;SN18700;18.02.2016;0.4;-3.9;0.0;5.1;0
Oslo - Blindern;SN18700;19.02.2016;200.5;-3.3;0.0;2.9;0
Oslo - Blindern;SN18700;20.02.2016;1.5;-0.1;2.1;7.0;0
Oslo - Blindern;SN18700;21.02.2016;4.1;220.3;7.5;3.0;3
Oslo - Blindern;SN18700;22.02.2016;2.2;-4.7;0.0;3.3;3
Oslo - Blindern;SN18700;23.02.2016;3.0;-7.3;0.0;4.5;3
Oslo - Blindern;SN18700;24.02.2016;4.9;-5.0;-201.0;3.1;3
Oslo - Blindern;SN18700;25.02.2016;4.2;-7.2;0.0;2.7;3
Oslo - Blindern;SN18700;26.02.2016;7.1;-2.7;0.0;-;3
Oslo - Blindern;SN18700;27.02.2016;5.6;-6.7;0.0;2.5;3
Oslo - Blindern;SN18700;28.02.2016;5.4;-6.8;0.0;2.7;3
Oslo - Blindern;SN18700;29.02.2016;-0.2;-7.4;0.0;4.6;3
Oslo - Blindern;SN18700;01.03.2016;0.4;-1.1;0.0;6.1;3
Oslo - Blindern;SN18700;02.03.2016;0.3;-;2.6;6.7;5
Oslo - Blindern;SN18700;03.03.2016;2.8;-1.4;10.9;9.0;17
Oslo - Blindern;SN18700;04.03.2016;1.8;0.2;3.5;5.3;11
Oslo - Blindern;SN18700;05.03.2016;2.2;0.3;-200.0;4.7;12
Oslo - Blindern;SN18700;06.03.2016;1.9;-0.6;-;5.4;12
Oslo - Blindern;SN18700;07.03.2016;3.3;200.5;-200.0;6.9;15
Oslo - Blindern;SN18700;08.03.2016;5.4;400.5;3.1;5.2;13
Oslo - Blindern;SN18700;09.03.2016;4.2;0.2;0.0;3.6;10
Oslo - Blindern;SN18700;10.03.2016;-;1.2;-;3.1;11
Oslo - Blindern;SN18700;11.03.2016;3.9;-1.8;0.0;2.5;10
Oslo - Blindern;SN18700;12.03.2016;2.2;-;0.0;3.7;10
Oslo - Blindern;SN18700;13.03.2016;5.0;0.7;0.0;2.9;10
Oslo - Blindern;SN18700;14.03.2016;14.1;1.7;-;2.0;8
Oslo - Blindern;SN18700;15.03.2016;15.7;1.9;0.0;4.3;5
Oslo - Blindern;SN18700;16.03.2016;13.0;0.0;0.0;3.3;2
Oslo - Blindern;SN18700;17.03.2016;8.9;-0.9;0.0;2.5;-200.0
Oslo - Blindern;SN18700;18.03.2016;11.1;0.4;0.0;7.4;0
Oslo - Blindern;SN18700;19.03.2016;12.1;-2.0;0.0;5.6;0
Oslo - Blindern;SN18700;20.03.2016;11.9;-0.5;0.0;5.7;0
Oslo - Blindern;SN18700;21.03.2016;9.7;-1.4;0.0;-;0
Oslo - Blindern;SN18700;22.03.2016;9.4;0.0;0.0;4.1;0
Oslo - Blindern;SN18700;23.03.2016;9.4;0.4;200.5;7.1;0
Oslo - Blindern;SN18700;24.03.2016;5.2;-3.0;0.0;7.7;0
Oslo - Blindern;SN18700;25.03.2016;7.6;220.3;0.0;3.7;0
Oslo - Blindern;SN18700;26.03.2016;6.7;-0.8;0.5;7.5;0
Oslo - Blindern;SN18700;27.03.2016;6.1;4.6;0.8;7.1;0
Oslo - Blindern;SN18700;28.03.2016;9.6;4.4;6.6;5.9;0
Oslo - Blindern;SN18700;29.03.2016;8.1;-;3.6;7.3;0
Oslo - Blindern;SN18700;30.03.2016;6.3;3.1;2.2;6.7;0
Oslo - Blindern;SN18700;31.03.2016;6.0;-2.4;0.0;8.1;0
Oslo - Blindern;SN18700;01.04.2016;9.4;-1.8;0.0;7.9;0
Oslo - Blindern;SN18700;02.04.2016;6.3;3.2;220.3;5.6;-
Oslo - Blindern;SN18700;03.04.2016;6.2;-;5.6;3.8;0
Oslo - Blindern;SN18700;04.04.2016;8.5;5.2;1.5;5.0;0
Oslo - Blindern;SN18700;05.04.2016;9.0;5.3;8.3;5.0;0
Oslo - Blindern;SN18700;06.04.2016;10.9;4.5;0.3;4.0;0
Oslo - Blindern;SN18700;07.04.2016;7.4;4.3;7.2;420.3;0
Oslo - Blindern;SN18700;08.04.2016;-;3.5;-;4.8;0
Oslo - Blindern;SN18700;09.04.2016;9.0;3.1;1.4;4.4;0
Oslo - Blindern;SN18700;10.04.2016;12.9;0.5;0.1;3.7;0
Oslo - Blindern;SN18700;11.04.2016;13.1;3.4;0.0;4.6;0
Oslo - Blindern;SN18700;12.04.2016;14.2;0.6;0.0;-200.0;0
Oslo - Blindern;SN18700;13.04.2016;13.3;1.4;0.0;5.1;-
Oslo - Blindern;SN18700;14.04.2016;9.7;4.3;0.1;-200.0;0
Oslo - Blindern;SN18700;15.04.2016;-;5.6;0.2;6.0;0
Oslo - Blindern;SN18700;16.04.2016;12.1;4.0;0.6;4.8;0
Oslo - Blindern;SN18700;17.04.2016;9.0;2.9;12.2;8.4;200.5
Oslo - Blindern;SN18700;18.04.2016;12.1;-;1.9;-;0
Oslo - Blindern;SN18700;19.04.2016;14.1;0.4;4.3;7.7;0
Oslo - Blindern;SN18700;20.04.2016;14.0;1.7;-500.0;5.8;0
Oslo - Blindern;SN18700;21.04.2016;14.4;4.6;0.0;9.0;0
Oslo - Blindern;SN18700;22.04.2016;-;0.9;0.0;8.6;0
Oslo - Blindern;SN18700;23.04.2016;8.3;-1.4;0.0;7.0;0
Oslo - Blindern;SN18700;24.04.2016;8.1;0.7;0.5;7.0;0
Oslo - Blindern;SN18700;25.04.2016;8.9;-0.2;0.4;7.1;0
Oslo - Blindern;SN18700;26.04.2016;9.0;1.1;0.1;6.3;0
Oslo - Blindern;SN18700;27.04.2016;10.9;0.8;-;4.3;0
Oslo - Blindern;SN18700;28.04.2016;9.7;420.3;400.5;7.3;-
Oslo - Blindern;SN18700;29.04.2016;9.4;0.9;12.1;9.1;0
Oslo - Blindern;SN18700;30.04.2016;7.6;0.8;13.4;5.8;0
Oslo - Blindern;SN18700;01.05.2016;11.2;1.7;21.7;-;0
Oslo - Blindern;SN18700;02.05.2016;10.1;220.3;0.0;6.4;0
Oslo - Blindern;SN18700;03.05.2016;11.3;6.9;-;5.2;0
Oslo - Blindern;SN18700;04.05.2016;16.2;0.8;1.1;4.8;0
Oslo - Blindern;SN18700;05.05.2016;14.9;3.6;0.0;7.6;-200.0
Oslo - Blindern;SN18700;06.05.2016;16.8;3.2;0.0;5.8;0
Oslo - Blindern;SN18700;07.05.2016;21.0;4.4;0.0;4.2;0
Oslo - Blindern;SN18700;08.05.2016;23.5;7.1;0.0;-;0
Oslo - Blindern;SN18700;09.05.2016;25.0;7.5;0.0;3.9;0
Oslo - Blindern;SN18700;10.05.2016;25.3;8.7;0.0;3.7;0
Oslo - Blindern;SN18700;11.05.2016;22.1;8.0;0.0;9.2;0
Oslo - Blindern;SN18700;12.05.2016;18.4;6.9;0.0;5.5;0
Oslo - Blindern;SN18700;13.05.2016;15.6;5.9;0.0;11.2;0
Oslo - Blindern;SN18700;14.05.2016;13.1;4.7;-301.0;7.9;0
Oslo - Blindern;SN18700;15.05.2016;14.3;5.3;0.0;7.5;0
Oslo - Blindern;SN18700;16.05.2016;17.7;5.6;0.0;6.6;0
Oslo - Blindern;SN18700;17.05.2016;17.8;2.7;0.0;5.9;0
Oslo - Blindern;SN18700;18.05.2016;17.4;6.9;0.0;5.6;0
Oslo - Blindern;SN18700;19.05.2016;16.7;9.5;0.0;6.1;0
Oslo - Blindern;SN18700;20.05.2016;13.1;10.0;0.6;-301.0;0
Oslo - Blindern;SN18700;21.05.2016;16.1;8.8;1.8;6.2;0
Oslo - Blindern;SN18700;22.05.2016;14.9;10.6;400.5;4.5;0
Oslo - Blindern;SN18700;23.05.2016;15.1;13.0;9.4;2.8;0
Oslo - Blindern;SN18700;24.05.2016;13.2;9.7;27.0;9.4;0
Oslo - Blindern;SN18700;25.05.2016;18.0;8.3;-;7.9;0
Oslo - Blindern;SN18700;26.05.2016;19.3;8.1;0.2;6.7;0
Oslo - Blindern;SN18700;27.05.2016;-;12.1;0.0;8.3;0
Oslo - Blindern;SN18700;28.05.2016;18.3;11.1;0.0;5.9;0
Oslo - Blindern;SN18700;29.05.2016;15.9;12.5;-;6.4;-
Oslo - Blindern;SN18700;30.05.2016;20.6;-500.0;3.0;6.5;0
Oslo - Blindern;SN18700;31.05.2016;26.4;15.5;1.8;5.5;0
Oslo - Blindern;SN18700;01.06.2016;28.3;16.5;0.0;3.9;0
Oslo - Blindern;SN18700;02.06.2016;27.5;17.1;0.0;4.2;0
Oslo - Blindern;SN18700;03.06.2016;29.1;15.6;0.0;4.1;0
Oslo - Blindern;SN18700;04.06.2016;26.7;13.4;4.7;-301.0;0
Oslo - Blindern;SN18700;05.06.2016;22.0;13.0;0.0;6.4;0
Oslo - Blindern;SN18700;06.06.2016;21.2;10.4;0.0;6.4;0
Oslo - Blindern;SN18700;07.06.2016;-500.0;15.0;0.0;6.8;0
Oslo - Blindern;SN18700;08.06.2016;19.3;12.2;-;8.2;0
Oslo - Blindern;SN18700;09.06.2016;18.6;6.4;-;5.1;-
Oslo - Blindern;SN18700;10.06.2016;16.3;400.5;-;8.5;0
Oslo - Blindern;SN18700;11.06.2016;19.3;6.1;-;5.8;0
Oslo - Blindern;SN18700;12.06.2016;-;9.1;0.0;4.2;-
Oslo - Blindern;SN18700;13.06.2016;23.3;-500.0;0.0;4.4;0
Oslo - Blindern;SN18700;14.06.2016;23.6;10.8;-;4.8;0
Oslo - Blindern;SN18700;15.06.2016;21.2;-200.0;-;7.0;-
Oslo - Blindern;SN18700;16.06.2016;25.3;13.5;11.6;5.4;0
Oslo - Blindern;SN18700;17.06.2016;22.2;14.7;0.7;5.5;0
Oslo - Blindern;SN18700;18.06.2016;20.5;12.5;1.8;6.2;0
Oslo - Blindern;SN18700;19.06.2016;-;9.8;4.1;-;0
Oslo - Blindern;SN18700;20.06.2016;16.7;12.3;0.0;-;0
Oslo - Blindern;SN18700;21.06.2016;23.1;13.2;24.3;5.7;0
Oslo - Blindern;SN18700;22.06.2016;21.7;10.5;0.0;6.1;0
Oslo - Blindern;SN18700;23.06.2016;21.3;-200.0;200.5;5.8;0
Oslo - Blindern;SN18700;24.06.2016;19.8;14.6;0.1;4.1;0
Oslo - Blindern;SN18700;25.06.2016;25.0;15.5;-200.0;5.1;0
Oslo - Blindern;SN18700;26.06.2016;22.1;15.3;0.4;6.3;0
Oslo - Blindern;SN18700;27.06.2016;17.7;12.8;5.2;7.2;0
Oslo - Blindern;SN18700;28.06.2016;21.2;220.3;5.7;-;0
Oslo - Blindern;SN18700;29.06.2016;19.4;10.5;0.0;5.3;0
Oslo - Blindern;SN18700;30.06.2016;17.9;12.7;1.9;7.5;0
Oslo - Blindern;SN18700;01.07.2016;16.5;11.8;5.5;-201.0;0
Oslo - Blindern;SN18700;02.07.2016;17.3;11.8;5.9;7.4;0
Oslo - Blindern;SN18700;03.07.2016;19.3;9.2;-;6.3;0
Oslo - Blindern;SN18700;04.07.2016;21.6;9.1;0.8;5.4;0
Oslo - Blindern;SN18700;05.07.2016;21.4;10.0;-;4.7;0
Oslo - Blindern;SN18700;06.07.2016;22.2;11.2;3.1;6.3;0
Oslo - Blindern;SN18700;07.07.2016;21.2;11.4;0.4;-;0
Oslo - Blindern;SN18700;08.07.2016;23.8;13.9;0.2;-;0
Oslo - Blindern;SN18700;09.07.2016;400.5;13.4;0.0;5.0;0
Oslo - Blindern;SN18700;10.07.2016;21.8;12.8;0.0;5.5;0
Oslo - Blindern;SN18700;11.07.2016;21.7;14.3;0.2;5.4;-201.0
Oslo - Blindern;SN18700;12.07.2016;-301.0;14.4;5.8;5.0;0
Oslo - Blindern;SN18700;13.07.2016;20.7;13.0;2.9;2.9;0
Oslo - Blindern;SN18700;14.07.2016;21.4;14.3;-500.0;3.4;0
Oslo - Blindern;SN18700;15.07.2016;220.3;14.7;5.0;-;-
Oslo - Blindern;SN18700;16.07.2016;22.1;15.2;0.2;7.7;0
Oslo - Blindern;SN18700;17.07.2016;20.2;8.4;0.3;6.0;0
Oslo - Blindern;SN18700;18.07.2016;22.0;9.2;420.3;4.8;0
Oslo - Blindern;SN18700;19.07.2016;20.9;11.2;0.1;4.9;0
Oslo - Blindern;SN18700;20.07.2016;26.2;13.3;0.3;3.8;0
Oslo - Blindern;SN18700;21.07.2016;27.8;15.2;0.0;4.5;-
Oslo - Blindern;SN18700;22.07.2016;26.8;17.1;0.0;4.2;0
Oslo - Blindern;SN18700;23.07.2016;23.8;16.1;0.0;3.2;0
Oslo - Blindern;SN18700;24.07.2016;26.3;15.0;0.0;5.2;0
Oslo - Blindern;SN18700;25.07.2016;26.0;16.1;-;6.4;0
Oslo - Blindern;SN18700;26.07.2016;21.1;-;6.0;-500.0;0
Oslo - Blindern;SN18700;27.07.2016;21.1;-;0.2;6.8;0
Oslo - Blindern;SN18700;28.07.2016;22.6;14.1;-;6.7;0
Oslo - Blindern;SN18700;29.07.2016;20.2;14.5;0.0;5.7;0
Oslo - Blindern;SN18700;30.07.2016;22.2;13.4;13.8;6.2;0
Oslo - Blindern;SN18700;31.07.2016;21.4;9.2;3.6;-301.0;0
Oslo - Blindern;SN18700;01.08.2016;21.0;9.1;0.0;5.3;0
Oslo - Blindern;SN18700;02.08.2016;21.7;10.6;0.1;6.2;0
Oslo - Blindern;SN18700;03.08.2016;20.9;10.0;0.2;6.9;0
Oslo - Blindern;SN18700;04.08.2016;20.8;12.6;14.8;-;0
Oslo - Blindern;SN18700;05.08.2016;-;14.6;12.4;5.8;0
Oslo - Blindern;SN18700;06.08.2016;18.5;14.0;12.4;6.5;0
Oslo - Blindern;SN18700;07.08.2016;18.4;13.6;-;420.3;0
Oslo - Blindern;SN18700;08.08.2016;18.1;13.2;7.2;8.4;0
Oslo - Blindern;SN18700;09.08.2016;18.8;10.7;14.3;7.5;0
Oslo - Blindern;SN18700;10.08.2016;-301.0;7.6;26.1;9.0;0
Oslo - Blindern;SN18700;11.08.2016;18.4;7.3;1.2;5.2;0
Oslo - Blindern;SN18700;12.08.2016;14.7;6.6;0.0;6.2;0
Oslo - Blindern;SN18700;13.08.2016;20.2;12.2;6.0;5.6;0
Oslo - Blindern;SN18700;14.08.2016;21.2;12.5;200.5;4.2;-
Oslo - Blindern;SN18700;15.08.2016;-;11.5;0.0;-;0
Oslo - Blindern;SN18700;16.08.2016;23.2;13.0;0.0;5.0;0
Oslo - Blindern;SN18700;17.08.2016;23.8;13.1;0.0;5.6;0
Oslo - Blindern;SN18700;18.08.2016;23.0;13.0;0.0;6.8;0
Oslo - Blindern;SN18700;19.08.2016;21.9;13.7;0.0;5.8;0
Oslo - Blindern;SN18700;20.08.2016;20.8;13.7;2.8;5.3;-200.0
Oslo - Blindern;SN18700;21.08.2016;21.7;14.2;15.0;3.9;0
Oslo - Blindern;SN18700;22.08.2016;20.6;12.3;0.0;-;0
Oslo - Blindern;SN18700;23.08.2016;22.9;13.7;-;3.2;0
Oslo - Blindern;SN18700;24.08.2016;19.2;15.3;0.0;6.0;0
Oslo - Blindern;SN18700;25.08.2016;18.5;15.9;-500.0;5.2;0
Oslo - Blindern;SN18700;26.08.2016;20.6;16.6;12.8;6.9;0
Oslo - Blindern;SN18700;27.08.2016;21.5;11.1;0.0;7.7;0
Oslo - Blindern;SN18700;28.08.2016;17.2;9.0;-200.0;-;0
Oslo - Blindern;SN18700;29.08.2016;17.2;10.7;0.3;6.8;0
Oslo - Blindern;SN18700;30.08.2016;17.6;6.8;0.7;5.3;-
Oslo - Blindern;SN18700;31.08.2016;21.3;10.8;0.0;7.7;0
Oslo - Blindern;SN18700;01.09.2016;21.7;12.8;0.0;6.2;0
Oslo - Blindern;SN18700;02.09.2016;19.0;-200.0;0.0;6.2;0
Oslo - Blindern;SN18700;03.09.2016;21.3;13.6;0.1;5.6;0
Oslo - Blindern;SN18700;04.09.2016;19.7;7.2;0.0;4.7;0
Oslo - Blindern;SN18700;05.09.2016;20.0;-;0.0;5.1;0
Oslo - Blindern;SN18700;06.09.2016;18.8;10.0;0.0;7.7;-301.0
Oslo - Blindern;SN18700;07.09.2016;23.4;13.3;0.0;6.2;0
Oslo - Blindern;SN18700;08.09.2016;23.2;11.1;0.0;-200.0;0
Oslo - Blindern;SN18700;09.09.2016;-;16.4;0.0;4.2;0
Oslo - Blindern;SN18700;10.09.2016;18.0;13.4;0.4;6.1;0
Oslo - Blindern;SN18700;11.09.2016;21.9;-;6.0;6.0;0
Oslo - Blindern;SN18700;12.09.2016;18.8;6.8;0.0;5.8;0
Oslo - Blindern;SN18700;13.09.2016;22.5;14.4;0.0;-;0
Oslo - Blindern;SN18700;14.09.2016;23.4;12.9;0.0;3.3;0
Oslo - Blindern;SN18700;15.09.2016;-;15.5;-;2.5;0
Oslo - Blindern;SN18700;16.09.2016;19.8;-;0.1;5.3;0
Oslo - Blindern;SN18700;17.09.2016;19.3;11.9;0.1;4.8;0
Oslo - Blindern;SN18700;18.09.2016;20.1;200.5;0.0;2.9;0
Oslo - Blindern;SN18700;19.09.2016;20.9;8.6;0.0;2.5;0
Oslo - Blindern;SN18700;20.09.2016;21.6;9.1;220.3;2.4;0
Oslo - Blindern;SN18700;21.09.2016;17.2;12.5;0.0;3.7;0
Oslo - Blindern;SN18700;22.09.2016;15.4;13.8;1.5;3.0;0
Oslo - Blindern;SN18700;23.09.2016;-200.0;10.7;420.3;2.4;0
Oslo - Blindern;SN18700;24.09.2016;15.5;5.0;19.5;4.4;0
Oslo - Blindern;SN18700;25.09.2016;18.7;13.8;0.0;5.4;0
Oslo - Blindern;SN18700;26.09.2016;19.6;13.3;0.0;-;0
Oslo - Blindern;SN18700;27.09.2016;15.6;9.2;220.3;7.6;0
Oslo - Blindern;SN18700;28.09.2016;17.1;-;2.9;8.6;0
Oslo - Blindern;SN18700;29.09.2016;18.2;9.6;8.3;10.7;0
Oslo - Blindern;SN18700;30.09.2016;14.2;8.3;0.2;8.5;0
Oslo - Blindern;SN18700;01.10.2016;15.0;3.1;0.0;7.1;0
Oslo - Blindern;SN18700;02.10.2016;13.5;3.5;0.0;7.4;-
Oslo - Blindern;SN18700;03.10.2016;13.7;-;0.0;5.1;0
Oslo - Blindern;SN18700;04.10.2016;-;2.0;0.0;4.5;0
Oslo - Blindern;SN18700;05.10.2016;-;0.0;0.0;4.9;-500.0
Oslo - Blindern;SN18700;06.10.2016;420.3;1.1;0.0;7.0;0
Oslo - Blindern;SN18700;07.10.2016;14.4;8.8;0.0;7.5;0
Oslo - Blindern;SN18700;08.10.2016;11.3;6.7;0.1;6.7;0
Oslo - Blindern;SN18700;09.10.2016;7.1;5.0;-;9.6;0
Oslo - Blindern;SN18700;10.10.2016;9.2;6.1;0.0;7.8;0
Oslo - Blindern;SN18700;11.10.2016;6.2;4.6;0.0;5.2;0
Oslo - Blindern;SN18700;12.10.2016;4.7;2.8;0.0;4.1;0
Oslo - Blindern;SN18700;13.10.2016;4.1;2.7;0.0;3.1;420.3
Oslo - Blindern;SN18700;14.10.2016;2.8;0.0;0.0;5.0;0
Oslo - Blindern;SN18700;15.10.2016;4.9;0.9;0.0;-;0
Oslo - Blindern;SN18700;16.10.2016;7.2;4.8;0.0;5.2;0
Oslo - Blindern;SN18700;17.10.2016;-;5.8;2.6;3.6;0
Oslo - Blindern;SN18700;18.10.2016;7.4;6.7;1.7;3.6;0
Oslo - Blindern;SN18700;19.10.2016;8.6;6.6;0.7;6.2;0
Oslo - Blindern;SN18700;20.10.2016;8.3;6.1;0.1;7.3;-200.0
Oslo - Blindern;SN18700;21.10.2016;6.5;4.6;0.3;7.3;0
Oslo - Blindern;SN18700;22.10.2016;5.4;1.8;0.1;6.7;220.3
Oslo - Blindern;SN18700;23.10.2016;4.9;2.1;1.5;9.7;0
Oslo - Blindern;SN18700;24.10.2016;6.6;4.3;0.8;6.4;0
Oslo - Blindern;SN18700;25.10.2016;7.0;3.3;-200.0;-301.0;-
Oslo - Blindern;SN18700;26.10.2016;7.7;1.1;0.0;200.5;0
Oslo - Blindern;SN18700;27.10.2016;9.4;6.0;0.8;4.9;0
Oslo - Blindern;SN18700;28.10.2016;11.1;5.4;0.0;8.4;400.5
Oslo - Blindern;SN18700;29.10.2016;10.9;0.7;0.0;7.2;0
Oslo - Blindern;SN18700;30.10.2016;9.3;0.6;220.3;3.2;0
Oslo - Blindern;SN18700;31.10.2016;8.0;4.7;0.0;2.9;0
Oslo - Blindern;SN18700;01.11.2016;6.3;2.8;8.8;5.8;0
Oslo - Blindern;SN18700;02.11.2016;4.8;1.4;-500.0;7.9;0
Oslo - Blindern;SN18700;03.11.2016;-200.0;-3.9;0.0;3.8;0
Oslo - Blindern;SN18700;04.11.2016;0.4;-2.5;0.0;5.0;0
Oslo - Blindern;SN18700;05.11.2016;1.3;-1.2;4.5;9.1;8
Oslo - Blindern;SN18700;06.11.2016;0.2;-3.1;3.9;11.3;7
Oslo - Blindern;SN18700;07.11.2016;-2.9;-7.2;-;7.9;5
Oslo - Blindern;SN18700;08.11.2016;-3.4;-6.4;0.0;8.6;-
Oslo - Blindern;SN18700;09.11.2016;-2.2;-4.3;0.2;-;2
Oslo - Blindern;SN18700;10.11.2016;-1.7;-5.1;1.1;5.1;4
Oslo - Blindern;SN18700;11.11.2016;-1.9;-;0.0;4.0;5
Oslo - Blindern;SN18700;12.11.2016;-1.3;-7.4;0.0;2.8;4
Oslo - Blindern;SN18700;13.11.2016;3.7;-1.3;400.5;2.6;2
Oslo - Blindern;SN18700;14.11.2016;6.0;1.6;0.0;3.7;0
Oslo - Blindern;SN18700;15.11.2016;6.1;1.7;11.7;4.0;0
Oslo - Blindern;SN18700;16.11.2016;6.1;0.3;0.1;4.0;0
Oslo - Blindern;SN18700;17.11.2016;6.1;-0.3;9.7;4.1;0
Oslo - Blindern;SN18700;18.11.2016;6.2;2.0;5.1;8.1;-
Oslo - Blindern;SN18700;19.11.2016;4.2;-0.2;5.0;200.5;0
Oslo - Blindern;SN18700;20.11.2016;4.0;1.5;-;3.9;0
Oslo - Blindern;SN18700;21.11.2016;4.0;1.0;5.1;7.0;0
Oslo - Blindern;SN18700;22.11.2016;6.1;2.9;0.9;7.8;0
